index,hourly_demand
2019-12-24 07:00:00,55083.14599999
2019-12-24 08:00:00,58644.07199999
2019-12-24 09:00:00,60670.88999999
2019-12-24 10:00:00,61596.062999990005
2019-12-24 11:00:00,61814.276999990005
2019-12-24 12:00:00,60842.32399999
2019-12-24 13:00:00,61204.57799999
2019-12-24 14:00:00,61639.65299999
2019-12-24 15:00:00,61800.15899999
2019-12-24 16:00:00,61633.03199998
2019-12-24 17:00:00,61294.86999998
2019-12-24 18:00:00,63500.83999998
2019-12-24 19:00:00,68801.55299997999
2019-12-24 20:00:00,67470.42299999
2019-12-24 21:00:00,63232.123
2019-12-24 22:00:00,58912.67899998
2019-12-24 23:00:00,56340.23999998
2019-12-25 00:00:00,54282.96999999
2019-12-25 01:00:00,54315.39299998
2019-12-25 02:00:00,53561.543
2019-12-25 03:00:00,52332.22899999
2019-12-25 04:00:00,51315.232
2019-12-25 05:00:00,48302.233
2019-12-25 06:00:00,46468.617
2019-12-25 07:00:00,47081.43699998
2019-12-25 08:00:00,48544.10799999
2019-12-25 09:00:00,50360.28899998
2019-12-25 10:00:00,51675.42499998001
2019-12-25 11:00:00,52607.48799998
2019-12-25 12:00:00,52125.72899999
2019-12-25 13:00:00,51149.933
2019-12-25 14:00:00,51210.49
2019-12-25 15:00:00,51949.57899997
2019-12-25 16:00:00,52693.87199999
2019-12-25 17:00:00,53984.84699999
2019-12-25 18:00:00,57357.04999998999
2019-12-25 19:00:00,62826.35599999
2019-12-25 20:00:00,64854.69199998
2019-12-25 21:00:00,65498.67999997
2019-12-25 22:00:00,64823.00099999
2019-12-25 23:00:00,62324.477000000006
2019-12-26 00:00:00,58883.88099998
2019-12-26 01:00:00,56735.27599996
2019-12-26 02:00:00,54968.69399998999
2019-12-26 03:00:00,53821.59999998
2019-12-26 04:00:00,53446.344
2019-12-26 05:00:00,51726.73499999
2019-12-26 06:00:00,52777.00399999
2019-12-26 07:00:00,57186.33599998999
2019-12-26 08:00:00,62677.59199999
2019-12-26 09:00:00,66154.39299999
2019-12-26 10:00:00,68295.24099999
2019-12-26 11:00:00,69343.33199999
2019-12-26 12:00:00,69389.67699999
2019-12-26 13:00:00,71490.53899998999
2019-12-26 14:00:00,72861.28999999
2019-12-26 15:00:00,72844.97799999
2019-12-26 16:00:00,71978.14899998
2019-12-26 17:00:00,68941.91699998
2019-12-26 18:00:00,67920.52999999
2019-12-26 19:00:00,72162.09299999
2019-12-26 20:00:00,73039.52499999001
2019-12-26 21:00:00,73518.83599997999
2019-12-26 22:00:00,72187.40400000001
2019-12-26 23:00:00,68929.97299999
2019-12-27 00:00:00,65515.93
2019-12-27 01:00:00,62248.28199999
2019-12-27 02:00:00,59906.417
2019-12-27 03:00:00,58567.12099999
2019-12-27 04:00:00,58080.86799998
2019-12-27 05:00:00,56200.01
2019-12-27 06:00:00,56505.47199999
2019-12-27 07:00:00,60215.22899999
2019-12-27 08:00:00,65129.08399999
2019-12-27 09:00:00,68224.55899998
2019-12-27 10:00:00,70070.09499998999
2019-12-27 11:00:00,70616.39799999
2019-12-27 12:00:00,70358.66899998
2019-12-27 13:00:00,72442.03799999
2019-12-27 14:00:00,73929.981
2019-12-27 15:00:00,73846.52299999
2019-12-27 16:00:00,72654.09399996999
2019-12-27 17:00:00,69856.232
2019-12-27 18:00:00,68874.64999996999
2019-12-27 19:00:00,73088.77399999001
2019-12-27 20:00:00,73481.81599998
2019-12-27 21:00:00,73813.296
2019-12-27 22:00:00,72891.90599998999
2019-12-27 23:00:00,70313.87499999
2019-12-28 00:00:00,66930.29899999
2019-12-28 01:00:00,63854.132
2019-12-28 02:00:00,61673.74700000001
2019-12-28 03:00:00,60220.60699998
2019-12-28 04:00:00,59172.832
2019-12-28 05:00:00,56611.10699996
2019-12-28 06:00:00,55754.324
2019-12-28 07:00:00,57779.97799999
2019-12-28 08:00:00,61042.54399999
2019-12-28 09:00:00,63475.03799998
2019-12-28 10:00:00,64763.44499999
2019-12-28 11:00:00,65414.62699998
2019-12-28 12:00:00,65314.35699998
2019-12-28 13:00:00,65945.4945
2019-12-28 14:00:00,66399.98799999
2019-12-28 15:00:00,66328.96899999001
2019-12-28 16:00:00,65976.61300000001
2019-12-28 17:00:00,66179.92699999
2019-12-28 18:00:00,68849.42799998999
2019-12-28 19:00:00,73436.56899997
2019-12-28 20:00:00,73455.182
2019-12-28 21:00:00,72051.99699999
2019-12-28 22:00:00,70373.44700000001
2019-12-28 23:00:00,68101.83600000001
2019-12-29 00:00:00,65281.37799997
2019-12-29 01:00:00,62637.89299999
2019-12-29 02:00:00,60533.558999960005
2019-12-29 03:00:00,59039.98299999
2019-12-29 04:00:00,57886.19399999
2019-12-29 05:00:00,54820.57899999
2019-12-29 06:00:00,53043.614
2019-12-29 07:00:00,53812.219
2019-12-29 08:00:00,55176.43299999
2019-12-29 09:00:00,56423.136999990005
2019-12-29 10:00:00,57564.08999998
2019-12-29 11:00:00,58667.03399999
2019-12-29 12:00:00,58968.07
2019-12-29 13:00:00,59461.47999998
2019-12-29 14:00:00,60127.77699998
2019-12-29 15:00:00,60475.98599998
2019-12-29 16:00:00,60699.96199997999
2019-12-29 17:00:00,61686.54599999
2019-12-29 18:00:00,64934.11099998
2019-12-29 19:00:00,69320.753
2019-12-29 20:00:00,70284.102
2019-12-29 21:00:00,69795.92299999
2019-12-29 22:00:00,69008.81099998999
2019-12-29 23:00:00,66923.401
2019-12-30 00:00:00,63956.39300000001
2019-12-30 01:00:00,61233.79799998
2019-12-30 02:00:00,59358.95299999
2019-12-30 03:00:00,57901.14799999
2019-12-30 04:00:00,57340.08699999
2019-12-30 05:00:00,55313.461
2019-12-30 06:00:00,55278.126999980006
2019-12-30 07:00:00,58840.46199999
2019-12-30 08:00:00,63330.52799998
2019-12-30 09:00:00,66106.98099997
2019-12-30 10:00:00,67667.70599998
2019-12-30 11:00:00,68381.67999998
2019-12-30 12:00:00,68440.9665
2019-12-30 13:00:00,70067.74799998
2019-12-30 14:00:00,71092.90099999
2019-12-30 15:00:00,70710.51899999
2019-12-30 16:00:00,69604.272
2019-12-30 17:00:00,66952.10999999
2019-12-30 18:00:00,65979.71999998
2019-12-30 19:00:00,70007.28
2019-12-30 20:00:00,71372.79599998
2019-12-30 21:00:00,72358.704
2019-12-30 22:00:00,71746.977
2019-12-30 23:00:00,69256.94799998001
2019-12-31 00:00:00,65954.37499999
2019-12-31 01:00:00,63038.775
2019-12-31 02:00:00,60857.91199999
2019-12-31 03:00:00,59429.60799999
2019-12-31 04:00:00,58448.764999980005
2019-12-31 05:00:00,55914.384
2019-12-31 06:00:00,54762.302999980006
2019-12-31 07:00:00,56930.219
2019-12-31 08:00:00,59927.94799998
2019-12-31 09:00:00,61800.41999999
2019-12-31 10:00:00,62897.90299999001
2019-12-31 11:00:00,63003.85699999
2019-12-31 12:00:00,62505.80599996
2019-12-31 13:00:00,62809.22399998001
2019-12-31 14:00:00,63033.42699999
2019-12-31 15:00:00,62790.23999999
2019-12-31 16:00:00,62393.05199998
2019-12-31 17:00:00,61832.52199999
2019-12-31 18:00:00,63543.84599998
2019-12-31 19:00:00,69478.08200000001
2019-12-31 20:00:00,69603.63999998
2019-12-31 21:00:00,66241.00299999
2019-12-31 22:00:00,61970.86899998
2019-12-31 23:00:00,58957.27099998
2020-01-01 00:00:00,57629.7245
2020-01-01 01:00:00,58322.84449998
2020-01-01 02:00:00,57943.239
2020-01-01 03:00:00,56982.85249999
2020-01-01 04:00:00,56022.4025
2020-01-01 05:00:00,53159.691999990006
2020-01-01 06:00:00,50674.20099999
2020-01-01 07:00:00,51059.870999980005
2020-01-01 08:00:00,52036.26649998
2020-01-01 09:00:00,53079.17649997999
2020-01-01 10:00:00,54128.40049998
2020-01-01 11:00:00,54742.10399999
2020-01-01 12:00:00,54370.30749997
2020-01-01 13:00:00,53982.28299998
2020-01-01 14:00:00,54019.07149998
2020-01-01 15:00:00,54162.60349998
2020-01-01 16:00:00,54872.167
2020-01-01 17:00:00,56183.75149997001
2020-01-01 18:00:00,59781.964
2020-01-01 19:00:00,64848.74999998
2020-01-01 20:00:00,66475.84849998
2020-01-01 21:00:00,66800.16999999
2020-01-01 22:00:00,66153.06999998
2020-01-01 23:00:00,63811.76249999
2020-01-02 00:00:00,61208.85899998
2020-01-02 01:00:00,58949.752
2020-01-02 02:00:00,57439.71299998999
2020-01-02 03:00:00,56387.096
2020-01-02 04:00:00,56054.18199998001
2020-01-02 05:00:00,55240.99199999
2020-01-02 06:00:00,55546.03699996999
2020-01-02 07:00:00,59507.942999980005
2020-01-02 08:00:00,64017.15999999
2020-01-02 09:00:00,66513.45999999001
2020-01-02 10:00:00,68281.75599999001
2020-01-02 11:00:00,68902.39399997999
2020-01-02 12:00:00,68639.92599998001
2020-01-02 13:00:00,70134.70499997
2020-01-02 14:00:00,70925.89999998
2020-01-02 15:00:00,70756.01999999
2020-01-02 16:00:00,70187.99499999
2020-01-02 17:00:00,68020.58899997
2020-01-02 18:00:00,67861.79199998
2020-01-02 19:00:00,70499.37099999
2020-01-02 20:00:00,71140.82199999
2020-01-02 21:00:00,71435.86899999
2020-01-02 22:00:00,69748.67099998999
2020-01-02 23:00:00,66527.65699998001
2020-01-03 00:00:00,63583.38199998999
2020-01-03 01:00:00,60619.91
2020-01-03 02:00:00,58736.70999999
2020-01-03 03:00:00,57686.765999990006
2020-01-03 04:00:00,57473.42799998
2020-01-03 05:00:00,56441.69
2020-01-03 06:00:00,56480.705
2020-01-03 07:00:00,60127.50699999
2020-01-03 08:00:00,64613.50499998
2020-01-03 09:00:00,67084.75599999001
2020-01-03 10:00:00,68584.44999999
2020-01-03 11:00:00,68837.94699999
2020-01-03 12:00:00,67782.163
2020-01-03 13:00:00,69062.46199999
2020-01-03 14:00:00,69907.71599999
2020-01-03 15:00:00,69671.62
2020-01-03 16:00:00,68569.25399999999
2020-01-03 17:00:00,66426.43399999
2020-01-03 18:00:00,66323.76499998999
2020-01-03 19:00:00,69908.51299999
2020-01-03 20:00:00,70630.95299998
2020-01-03 21:00:00,70677.55
2020-01-03 22:00:00,68728.32799998
2020-01-03 23:00:00,65650.151
2020-01-04 00:00:00,62384.80599999
2020-01-04 01:00:00,59624.88599999
2020-01-04 02:00:00,57723.91999998
2020-01-04 03:00:00,56589.278
2020-01-04 04:00:00,56251.13699999
2020-01-04 05:00:00,54685.381999970006
2020-01-04 06:00:00,53630.092
2020-01-04 07:00:00,55767.06999999
2020-01-04 08:00:00,58561.83799999
2020-01-04 09:00:00,60687.22799998
2020-01-04 10:00:00,61909.59499999
2020-01-04 11:00:00,62150.83499999
2020-01-04 12:00:00,61847.35899998
2020-01-04 13:00:00,61759.796
2020-01-04 14:00:00,62031.941
2020-01-04 15:00:00,62203.72299998
2020-01-04 16:00:00,62213.81799998
2020-01-04 17:00:00,62688.17
2020-01-04 18:00:00,66184.41799998
2020-01-04 19:00:00,70227.794
2020-01-04 20:00:00,69979.72699999
2020-01-04 21:00:00,67918.41099999
2020-01-04 22:00:00,65470.49999999999
2020-01-04 23:00:00,62627.50899998
2020-01-05 00:00:00,59859.44699998
2020-01-05 01:00:00,57246.44399998
2020-01-05 02:00:00,55343.225000000006
2020-01-05 03:00:00,54047.874
2020-01-05 04:00:00,53263.876
2020-01-05 05:00:00,51164.078
2020-01-05 06:00:00,49362.193
2020-01-05 07:00:00,50204.09099999
2020-01-05 08:00:00,51710.06399998
2020-01-05 09:00:00,53298.78399999
2020-01-05 10:00:00,54686.08299997
2020-01-05 11:00:00,55685.31899998
2020-01-05 12:00:00,56106.05499999
2020-01-05 13:00:00,56177.558000000005
2020-01-05 14:00:00,56433.169
2020-01-05 15:00:00,56867.44999998
2020-01-05 16:00:00,57503.66799998999
2020-01-05 17:00:00,59309.29199998001
2020-01-05 18:00:00,63285.085
2020-01-05 19:00:00,66921.66
2020-01-05 20:00:00,67883.327
2020-01-05 21:00:00,67288.84199997
2020-01-05 22:00:00,66050.80599999998
2020-01-05 23:00:00,63533.86299997999
2020-01-06 00:00:00,59983.34799999
2020-01-06 01:00:00,57743.51399999
2020-01-06 02:00:00,55949.92100000001
2020-01-06 03:00:00,54946.68299999001
2020-01-06 04:00:00,54802.42199999001
2020-01-06 05:00:00,54344.14899999
2020-01-06 06:00:00,55670.53999998
2020-01-06 07:00:00,60841.953
2020-01-06 08:00:00,66831.42899997
2020-01-06 09:00:00,70524.265
2020-01-06 10:00:00,72710.02699998001
2020-01-06 11:00:00,73338.374
2020-01-06 12:00:00,72851.18
2020-01-06 13:00:00,75758.21699999
2020-01-06 14:00:00,77129.84399997
2020-01-06 15:00:00,77040.47399998
2020-01-06 16:00:00,76199.77099999
2020-01-06 17:00:00,72167.70199999
2020-01-06 18:00:00,69894.975
2020-01-06 19:00:00,73778.07599999
2020-01-06 20:00:00,75292.727
2020-01-06 21:00:00,76061.85999999
2020-01-06 22:00:00,74629.46799997
2020-01-06 23:00:00,70886.248
2020-01-07 00:00:00,66796.142
2020-01-07 01:00:00,63585.44399999
2020-01-07 02:00:00,61923.32999997
2020-01-07 03:00:00,60716.24099998
2020-01-07 04:00:00,60320.385
2020-01-07 05:00:00,59216.30499999
2020-01-07 06:00:00,60215.88099998
2020-01-07 07:00:00,65554.95499998001
2020-01-07 08:00:00,71526.70299999
2020-01-07 09:00:00,74884.46800000001
2020-01-07 10:00:00,77015.82999999
2020-01-07 11:00:00,77227.09300000001
2020-01-07 12:00:00,75933.776
2020-01-07 13:00:00,78866.393
2020-01-07 14:00:00,80473.00599998
2020-01-07 15:00:00,80434.55299999999
2020-01-07 16:00:00,79155.49399999
2020-01-07 17:00:00,74350.78099998
2020-01-07 18:00:00,72345.208
2020-01-07 19:00:00,75583.46799998
2020-01-07 20:00:00,76471.81399999
2020-01-07 21:00:00,76975.31699999
2020-01-07 22:00:00,75474.51099998
2020-01-07 23:00:00,71875.16299999
2020-01-08 00:00:00,67784.46999998999
2020-01-08 01:00:00,64918.959
2020-01-08 02:00:00,63014.43899999
2020-01-08 03:00:00,61860.25499998
2020-01-08 04:00:00,61445.581
2020-01-08 05:00:00,60827.20499999
2020-01-08 06:00:00,61562.089
2020-01-08 07:00:00,66609.68199998
2020-01-08 08:00:00,72064.07799999
2020-01-08 09:00:00,75429.818
2020-01-08 10:00:00,77413.82399999
2020-01-08 11:00:00,77390.03899999999
2020-01-08 12:00:00,76020.113
2020-01-08 13:00:00,78908.67299998
2020-01-08 14:00:00,80707.38799998
2020-01-08 15:00:00,80539.00299998
2020-01-08 16:00:00,79195.419
2020-01-08 17:00:00,74234.014
2020-01-08 18:00:00,72453.00699999
2020-01-08 19:00:00,75297.45499999
2020-01-08 20:00:00,76205.20800000001
2020-01-08 21:00:00,77201.56
2020-01-08 22:00:00,75767.586
2020-01-08 23:00:00,72347.17299999
2020-01-09 00:00:00,68011.01199999
2020-01-09 01:00:00,65203.535
2020-01-09 02:00:00,63134.29999998
2020-01-09 03:00:00,61881.78799999
2020-01-09 04:00:00,61531.14699998
2020-01-09 05:00:00,61117.74399999
2020-01-09 06:00:00,62086.35099999
2020-01-09 07:00:00,67383.58799998999
2020-01-09 08:00:00,73164.746
2020-01-09 09:00:00,76693.10199999
2020-01-09 10:00:00,78673.74499999
2020-01-09 11:00:00,78810.30299999
2020-01-09 12:00:00,77598.89399999
2020-01-09 13:00:00,80775.12699996999
2020-01-09 14:00:00,82399.17599999
2020-01-09 15:00:00,82248.47599999
2020-01-09 16:00:00,80945.281
2020-01-09 17:00:00,75786.15
2020-01-09 18:00:00,73167.131
2020-01-09 19:00:00,76731.23799999
2020-01-09 20:00:00,77681.13
2020-01-09 21:00:00,78741.869
2020-01-09 22:00:00,77328.031
2020-01-09 23:00:00,73938.244
2020-01-10 00:00:00,69803.18099999
2020-01-10 01:00:00,66548.00600000001
2020-01-10 02:00:00,64343.12599998999
2020-01-10 03:00:00,63143.13699997999
2020-01-10 04:00:00,62783.88100000001
2020-01-10 05:00:00,62120.57199999
2020-01-10 06:00:00,62846.75299997
2020-01-10 07:00:00,68217.23399998
2020-01-10 08:00:00,74342.65499997001
2020-01-10 09:00:00,78005.12899999
2020-01-10 10:00:00,80130.26599998
2020-01-10 11:00:00,80164.43400000001
2020-01-10 12:00:00,78882.63999998
2020-01-10 13:00:00,81950.65299999999
2020-01-10 14:00:00,83410.48399998
2020-01-10 15:00:00,82825.96299999
2020-01-10 16:00:00,80658.91099999
2020-01-10 17:00:00,75880.79599999
2020-01-10 18:00:00,73451.81199999999
2020-01-10 19:00:00,77252.915
2020-01-10 20:00:00,77440.393
2020-01-10 21:00:00,77745.95699999
2020-01-10 22:00:00,76362.47299996
2020-01-10 23:00:00,73611.85999999
2020-01-11 00:00:00,70142.298
2020-01-11 01:00:00,67056.82199997001
2020-01-11 02:00:00,64696.95399998
2020-01-11 03:00:00,63202.94999999
2020-01-11 04:00:00,62494.87299999
2020-01-11 05:00:00,60869.77299998001
2020-01-11 06:00:00,59479.30999999
2020-01-11 07:00:00,61722.44099998
2020-01-11 08:00:00,64773.21199999
2020-01-11 09:00:00,67542.412
2020-01-11 10:00:00,68981.59199997
2020-01-11 11:00:00,69115.39999998
2020-01-11 12:00:00,68522.06399999
2020-01-11 13:00:00,68568.36399999
2020-01-11 14:00:00,68993.783
2020-01-11 15:00:00,68943.105
2020-01-11 16:00:00,68194.062
2020-01-11 17:00:00,68120.55599998
2020-01-11 18:00:00,70581.94699999
2020-01-11 19:00:00,74613.91099999
2020-01-11 20:00:00,74592.54199999
2020-01-11 21:00:00,73039.63599998999
2020-01-11 22:00:00,71045.03899999
2020-01-11 23:00:00,68775.66699998
2020-01-12 00:00:00,66201.34099999
2020-01-12 01:00:00,63569.99199997
2020-01-12 02:00:00,61673.21199999
2020-01-12 03:00:00,59982.88799999999
2020-01-12 04:00:00,59122.60099999001
2020-01-12 05:00:00,56608.81199998
2020-01-12 06:00:00,54319.196
2020-01-12 07:00:00,54859.11799998
2020-01-12 08:00:00,56063.687
2020-01-12 09:00:00,57263.19099999
2020-01-12 10:00:00,58402.787
2020-01-12 11:00:00,59341.97599999
2020-01-12 12:00:00,59498.03399999
2020-01-12 13:00:00,59659.92599999
2020-01-12 14:00:00,60274.54099998
2020-01-12 15:00:00,60769.72499999
2020-01-12 16:00:00,61180.40199999
2020-01-12 17:00:00,62506.19799999
2020-01-12 18:00:00,66019.46399998
2020-01-12 19:00:00,69981.21599998
2020-01-12 20:00:00,71135.11099998
2020-01-12 21:00:00,71032.23199998
2020-01-12 22:00:00,70477.35399999
2020-01-12 23:00:00,68368.97099999999
2020-01-13 00:00:00,65364.81399999
2020-01-13 01:00:00,62801.641999980005
2020-01-13 02:00:00,61019.64299998
2020-01-13 03:00:00,59939.91899997
2020-01-13 04:00:00,59725.16899998
2020-01-13 05:00:00,59559.25299999001
2020-01-13 06:00:00,60596.41099998
2020-01-13 07:00:00,66136.48699998
2020-01-13 08:00:00,72615.99599998
2020-01-13 09:00:00,75939.91099999
2020-01-13 10:00:00,77831.37399999
2020-01-13 11:00:00,77932.50999998
2020-01-13 12:00:00,76387.198
2020-01-13 13:00:00,79200.01099998
2020-01-13 14:00:00,80693.92699999
2020-01-13 15:00:00,80627.11699998999
2020-01-13 16:00:00,79344.14599997
2020-01-13 17:00:00,74033.849
2020-01-13 18:00:00,71205.09999998
2020-01-13 19:00:00,74581.15099999
2020-01-13 20:00:00,76087.87400000001
2020-01-13 21:00:00,77234.98099997999
2020-01-13 22:00:00,75614.47899998
2020-01-13 23:00:00,72031.23499997999
2020-01-14 00:00:00,68070.924
2020-01-14 01:00:00,64863.014999980005
2020-01-14 02:00:00,62860.942
2020-01-14 03:00:00,61704.14599999999
2020-01-14 04:00:00,61411.75499999001
2020-01-14 05:00:00,61123.416
2020-01-14 06:00:00,61756.444999980005
2020-01-14 07:00:00,66951.10799999
2020-01-14 08:00:00,72729.222
2020-01-14 09:00:00,75756.956
2020-01-14 10:00:00,77730.96099999
2020-01-14 11:00:00,77739.11
2020-01-14 12:00:00,76402.972
2020-01-14 13:00:00,79705.25699999
2020-01-14 14:00:00,81922.35899999
2020-01-14 15:00:00,81980.64499998
2020-01-14 16:00:00,80791.82299997
2020-01-14 17:00:00,75672.39799999
2020-01-14 18:00:00,72543.24099999
2020-01-14 19:00:00,75975.89199997
2020-01-14 20:00:00,77398.06099997999
2020-01-14 21:00:00,78681.80799999001
2020-01-14 22:00:00,77341.16799999
2020-01-14 23:00:00,73765.82299998
2020-01-15 00:00:00,69389.04299999
2020-01-15 01:00:00,66156.88599998
2020-01-15 02:00:00,63877.595
2020-01-15 03:00:00,62618.68699998
2020-01-15 04:00:00,62141.53499999
2020-01-15 05:00:00,61618.56499997999
2020-01-15 06:00:00,62353.70299999
2020-01-15 07:00:00,67926.318
2020-01-15 08:00:00,74229.48599997
2020-01-15 09:00:00,77582.93599997999
2020-01-15 10:00:00,79906.65599998999
2020-01-15 11:00:00,80184.354
2020-01-15 12:00:00,78799.603
2020-01-15 13:00:00,82329.33299996999
2020-01-15 14:00:00,84313.76399999
2020-01-15 15:00:00,83842.57599997
2020-01-15 16:00:00,82552.17899997
2020-01-15 17:00:00,77302.457
2020-01-15 18:00:00,73874.578
2020-01-15 19:00:00,77903.22399998999
2020-01-15 20:00:00,78967.854
2020-01-15 21:00:00,80249.038
2020-01-15 22:00:00,79342.69299999
2020-01-15 23:00:00,76192.71899999
2020-01-16 00:00:00,72345.35999999999
2020-01-16 01:00:00,69046.91599999
2020-01-16 02:00:00,66953.19299999
2020-01-16 03:00:00,65576.86799999
2020-01-16 04:00:00,65176.518
2020-01-16 05:00:00,64442.58399998
2020-01-16 06:00:00,64814.23399999
2020-01-16 07:00:00,70444.29399999
2020-01-16 08:00:00,76651.22299999
2020-01-16 09:00:00,80314.86499999999
2020-01-16 10:00:00,82367.10399999
2020-01-16 11:00:00,82273.141
2020-01-16 12:00:00,80683.61099998001
2020-01-16 13:00:00,83331.78099998
2020-01-16 14:00:00,84879.017
2020-01-16 15:00:00,84470.316
2020-01-16 16:00:00,82770.87199998999
2020-01-16 17:00:00,77001.31299999
2020-01-16 18:00:00,74739.272
2020-01-16 19:00:00,77903.62199999
2020-01-16 20:00:00,78310.19199999
2020-01-16 21:00:00,79405.63599996999
2020-01-16 22:00:00,78041.03699999
2020-01-16 23:00:00,74777.804
2020-01-17 00:00:00,70880.28299997
2020-01-17 01:00:00,67796.272
2020-01-17 02:00:00,65598.44099998
2020-01-17 03:00:00,64463.13399996999
2020-01-17 04:00:00,64060.50699999
2020-01-17 05:00:00,63715.33799998
2020-01-17 06:00:00,63774.10599999
2020-01-17 07:00:00,68683.725
2020-01-17 08:00:00,73634.44799998
2020-01-17 09:00:00,75730.033
2020-01-17 10:00:00,77149.86499998001
2020-01-17 11:00:00,76582.29499999
2020-01-17 12:00:00,74836.86399998
2020-01-17 13:00:00,77177.94199999
2020-01-17 14:00:00,78675.05799999999
2020-01-17 15:00:00,78247.26899998
2020-01-17 16:00:00,76137.64999997
2020-01-17 17:00:00,71887.04499997999
2020-01-17 18:00:00,70307.22199998
2020-01-17 19:00:00,73362.94399998
2020-01-17 20:00:00,73944.905
2020-01-17 21:00:00,74177.538
2020-01-17 22:00:00,72362.68600000002
2020-01-17 23:00:00,69375.54899997999
2020-01-18 00:00:00,65813.11299999
2020-01-18 01:00:00,62759.69999999
